event_utc,timestamp_monterrey,date_monterrey,time_monterrey,label,event,direction_hint,hierarchy,polarity,record_type,display_class,production_eligible,decision_effect,source_class,authority,verification_status
2026-07-01T11:52:00+00:00,2026-07-01T05:52:00-06:00,2026-07-01,05:52,SELL,Moon ☍ Mercury,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-01T20:15:00+00:00,2026-07-01T14:15:00-06:00,2026-07-01,14:15,SELL,Moon ☍ Jupiter,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-02T00:05:00+00:00,2026-07-01T18:05:00-06:00,2026-07-01,18:05,BUY,Moon △ Mars,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-02T01:08:00+00:00,2026-07-01T19:08:00-06:00,2026-07-01,19:08,SELL,Moon ☍ Mercury,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-02T03:03:00+00:00,2026-07-01T21:03:00-06:00,2026-07-01,21:03,BUY,Moon △ Uranus,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-02T05:12:00+00:00,2026-07-01T23:12:00-06:00,2026-07-01,23:12,SELL,Moon □ Pluto,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-02T13:07:00+00:00,2026-07-02T07:07:00-06:00,2026-07-02,07:07,SELL,Moon ☍ ASC,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-02T17:45:00+00:00,2026-07-02T11:45:00-06:00,2026-07-02,11:45,BUY,Mars △ Mercury,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-03T16:00:00+00:00,2026-07-03T10:00:00-06:00,2026-07-03,10:00,SELL,Moon ☍ Neptune,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-03T17:29:00+00:00,2026-07-03T11:29:00-06:00,2026-07-03,11:29,SELL,Moon □ Venus,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-04T14:27:00+00:00,2026-07-04T08:27:00-06:00,2026-07-04,08:27,SELL,Moon ☍ Mars,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-05T08:02:00+00:00,2026-07-05T02:02:00-06:00,2026-07-05,02:02,BUY,Moon △ Sun,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-05T12:33:00+00:00,2026-07-05T06:33:00-06:00,2026-07-05,06:33,SELL,Sun ☌ Sun,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-05T23:52:00+00:00,2026-07-05T17:52:00-06:00,2026-07-05,17:52,SELL,Moon □ Saturn,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-06T05:22:00+00:00,2026-07-05T23:22:00-06:00,2026-07-05,23:22,BUY,Moon △ Mercury,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-06T17:42:00+00:00,2026-07-06T11:42:00-06:00,2026-07-06,11:42,BUY,Moon △ Jupiter,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-07T01:22:00+00:00,2026-07-06T19:22:00-06:00,2026-07-06,19:22,SELL,Moon □ Mars,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-07T15:36:00+00:00,2026-07-07T09:36:00-06:00,2026-07-07,09:36,SELL,Moon ☌ Sun,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-07T17:16:00+00:00,2026-07-07T11:16:00-06:00,2026-07-07,11:16,SELL,Moon □ Saturn,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-07T19:38:00+00:00,2026-07-07T13:38:00-06:00,2026-07-07,13:38,SELL,Moon ☌ Sun,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-08T09:25:00+00:00,2026-07-08T03:25:00-06:00,2026-07-08,03:25,SELL,Moon ☍ Mercury,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-08T18:42:00+00:00,2026-07-08T12:42:00-06:00,2026-07-08,12:42,BUY,Moon △ Venus,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-08T22:51:00+00:00,2026-07-08T16:51:00-06:00,2026-07-08,16:51,BUY,Moon △ Pluto,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-09T01:19:00+00:00,2026-07-08T19:19:00-06:00,2026-07-08,19:19,SELL,Moon ☍ Mercury,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-09T04:35:00+00:00,2026-07-08T22:35:00-06:00,2026-07-08,22:35,SELL,Moon □ Pluto,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-09T06:07:00+00:00,2026-07-09T00:07:00-06:00,2026-07-09,00:07,BUY,Moon △ Mars,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-09T19:29:00+00:00,2026-07-09T13:29:00-06:00,2026-07-09,13:29,BUY,Moon △ Sun,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-09T22:53:00+00:00,2026-07-09T16:53:00-06:00,2026-07-09,16:53,SELL,Venus □ Venus,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-10T09:11:00+00:00,2026-07-10T03:11:00-06:00,2026-07-10,03:11,BUY,Moon △ Saturn,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-10T21:59:00+00:00,2026-07-10T15:59:00-06:00,2026-07-10,15:59,BUY,Moon △ Jupiter,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-11T06:15:00+00:00,2026-07-11T00:15:00-06:00,2026-07-11,00:15,BUY,Moon △ Pluto,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-11T13:17:00+00:00,2026-07-11T07:17:00-06:00,2026-07-11,07:17,BUY,Moon △ Mars,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-12T23:11:00+00:00,2026-07-12T17:11:00-06:00,2026-07-12,17:11,BUY,Moon △ Venus,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-13T00:56:00+00:00,2026-07-12T18:56:00-06:00,2026-07-12,18:56,SELL,Moon □ Pluto,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-13T07:40:00+00:00,2026-07-13T01:40:00-06:00,2026-07-13,01:40,SELL,Moon □ Mars,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-13T20:14:00+00:00,2026-07-13T14:14:00-06:00,2026-07-13,14:14,SELL,Moon □ Sun,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-13T21:58:00+00:00,2026-07-13T15:58:00-06:00,2026-07-13,15:58,SELL,Moon □ Saturn,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-14T21:53:00+00:00,2026-07-14T15:53:00-06:00,2026-07-14,15:53,SELL,Moon △ Jupiter,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-15T05:43:00+00:00,2026-07-14T23:43:00-06:00,2026-07-14,23:43,BUY,Moon △ Neptune,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-15T12:56:00+00:00,2026-07-15T06:56:00-06:00,2026-07-15,06:56,BUY,Moon ☍ ASC,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-15T22:27:00+00:00,2026-07-15T16:27:00-06:00,2026-07-15,16:27,BUY,Moon △ Saturn,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-16T04:51:00+00:00,2026-07-15T22:51:00-06:00,2026-07-15,22:51,BUY,Moon △ MC,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-16T11:31:00+00:00,2026-07-16T05:31:00-06:00,2026-07-16,05:31,SELL,Moon ☌ Neptune,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-16T15:54:00+00:00,2026-07-16T09:54:00-06:00,2026-07-16,09:54,SELL,Mercury □ MC,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-17T00:34:00+00:00,2026-07-16T18:34:00-06:00,2026-07-16,18:34,SELL,Moon ☍ Venus,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-17T07:45:00+00:00,2026-07-17T01:45:00-06:00,2026-07-17,01:45,SELL,Moon ☌ Uranus,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-17T09:43:00+00:00,2026-07-17T03:43:00-06:00,2026-07-17,03:43,BUY,Moon △ Mars,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-17T23:24:00+00:00,2026-07-17T17:24:00-06:00,2026-07-17,17:24,SELL,Moon ☍ Mars,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-17T23:28:00+00:00,2026-07-17T17:28:00-06:00,2026-07-17,17:28,BUY,Moon △ Sun,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-18T09:43:00+00:00,2026-07-18T03:43:00-06:00,2026-07-18,03:43,SELL,Moon ☌ Uranus,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-18T14:40:00+00:00,2026-07-18T08:40:00-06:00,2026-07-18,08:40,SELL,Moon □ Saturn,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-19T04:10:00+00:00,2026-07-18T22:10:00-06:00,2026-07-18,22:10,BUY,Moon △ Jupiter,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-19T13:00:00+00:00,2026-07-19T07:00:00-06:00,2026-07-19,07:00,SELL,Moon ☍ Neptune,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-19T13:49:00+00:00,2026-07-19T07:49:00-06:00,2026-07-19,07:49,BUY,Moon △ Uranus,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-19T15:15:00+00:00,2026-07-19T09:15:00-06:00,2026-07-19,09:15,SELL,Moon ☍ Mars,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-20T07:26:00+00:00,2026-07-20T01:26:00-06:00,2026-07-20,01:26,BUY,Jupiter △ Neptune,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-20T08:18:00+00:00,2026-07-20T02:18:00-06:00,2026-07-20,02:18,SELL,Moon □ Saturn,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-20T15:30:00+00:00,2026-07-20T09:30:00-06:00,2026-07-20,09:30,SELL,Moon □ MC,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-20T23:09:00+00:00,2026-07-20T17:09:00-06:00,2026-07-20,17:09,BUY,Moon △ Neptune,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-21T22:12:00+00:00,2026-07-21T16:12:00-06:00,2026-07-21,16:12,SELL,Moon □ Pluto,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-21T22:51:00+00:00,2026-07-21T16:51:00-06:00,2026-07-21,16:51,SELL,Moon ☍ Jupiter,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-22T06:55:00+00:00,2026-07-22T00:55:00-06:00,2026-07-22,00:55,SELL,Moon ☍ ASC,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-22T21:50:00+00:00,2026-07-22T15:50:00-06:00,2026-07-22,15:50,BUY,Moon △ Mercury,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-23T03:43:00+00:00,2026-07-22T21:43:00-06:00,2026-07-22,21:43,BUY,Moon △ Uranus,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-23T10:07:00+00:00,2026-07-23T04:07:00-06:00,2026-07-23,04:07,SELL,Moon ☌ Neptune,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-24T01:39:00+00:00,2026-07-23T19:39:00-06:00,2026-07-23,19:39,SELL,Moon ☍ Venus,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-24T03:45:00+00:00,2026-07-23T21:45:00-06:00,2026-07-23,21:45,BUY,Moon △ Sun,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-24T09:53:00+00:00,2026-07-24T03:53:00-06:00,2026-07-24,03:53,BUY,Moon △ Neptune,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-24T11:50:00+00:00,2026-07-24T05:50:00-06:00,2026-07-24,05:50,BUY,Moon △ Jupiter,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-24T18:58:00+00:00,2026-07-24T12:58:00-06:00,2026-07-24,12:58,BUY,Moon ☍ ASC,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-25T06:55:00+00:00,2026-07-25T00:55:00-06:00,2026-07-25,00:55,BUY,Moon △ Saturn,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-25T11:55:00+00:00,2026-07-25T05:55:00-06:00,2026-07-25,05:55,SELL,Moon ☌ Venus,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-25T14:33:00+00:00,2026-07-25T08:33:00-06:00,2026-07-25,08:33,BUY,Moon △ MC,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-25T15:00:00+00:00,2026-07-25T09:00:00-06:00,2026-07-25,09:00,SELL,Moon ☌ Mars,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-26T16:29:00+00:00,2026-07-26T10:29:00-06:00,2026-07-26,10:29,SELL,Moon □ Pluto,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-27T01:03:00+00:00,2026-07-26T19:03:00-06:00,2026-07-26,19:03,SELL,Moon □ Mars,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-27T16:57:00+00:00,2026-07-27T10:57:00-06:00,2026-07-27,10:57,SELL,Moon □ Sun,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-28T00:09:00+00:00,2026-07-27T18:09:00-06:00,2026-07-27,18:09,SELL,Moon ☍ Mercury,SHORT,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
2026-07-28T06:12:00+00:00,2026-07-28T00:12:00-06:00,2026-07-28,00:12,BUY,Moon △ Venus,LONG,,,HISTORICAL_TAC,HISTORICAL_TAC,True,HISTORICAL_ONLY,ORIGINAL_CANONICAL,HISTORICAL_CANONICAL,HISTORICAL_CANONICAL_DATASET
